ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
3702,294,Flufenoxuron,Esdaile,1990,DAR,2008,"urea, benzoyl",insecticide,101463-69-8,"N-[[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]amino]carbonyl]-2,6-difluorobenzamide",FC1=C(NC(NC(C3=C(F)C=CC=C3F)=O)=O)C=CC(OC2=C(Cl)C=C(C(F)(F)F)C=C2)=C1,rat,30,fc; food concentration,104 weeks,500,22,5000,230
3703,294,Flufenoxuron,Esdaile,1990,DAR,2008,"urea, benzoyl",insecticide,101463-69-8,"N-[[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]amino]carbonyl]-2,6-difluorobenzamide",FC1=C(NC(NC(C3=C(F)C=CC=C3F)=O)=O)C=CC(OC2=C(Cl)C=C(C(F)(F)F)C=C2)=C1,rat,50,fc; food concentration,104 weeks,500,22,5000,218
5322,2076,Flumethrin,Bomhard,1987,JMPR,1996,pyrethroid,Acaricide,69770-45-2,"cyano(4-fluoro-3-phenoxyphenyl)methyl 3-[2-chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarboxylate",O=C(OC(C#N)C3=CC(OC4=CC=CC=C4)=C(F)C=C3)C(C(C)2C)C2/C=C(Cl)/C1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,10,0.5,50,2.5
1018,139,Flumioxazin,Anonymous,1993,DAR,2013,dicarboximide,herbicide,103361-09-7,"2-[7-fluoro-3,4-dihydro-3-oxo-4-(2-propynyl)-3H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",O=C(C(CCCC4)=C4C3=O)N3C(C(F)=C2)=CC1=C2OCC(N1CC#C)=O,rat,74,fc; food concentration,104 weeks,50,1.799999952,500,18
1019,1031,Fluometuron,Burdock,1982,DAR,2007,"urea, phenyl",Herbicide,2164-17-2,"N,N-dimethyl-N′-[3-(trifluoromethyl)phenyl]urea",FC(F)(F)C1=CC(NC(N(C)C)=O)=CC=C1,rat,60,fc; food concentration,104 weeks,10,0.5529999733,300,17.17300034
1605,1031,Fluometuron,Hofmann,1966,DAR,2007,"urea, phenyl",Herbicide,2164-17-2,"N,N-dimethyl-N′-[3-(trifluoromethyl)phenyl]urea",FC(F)(F)C1=CC(NC(N(C)C)=O)=CC=C1,rat,25,gc; gavage concentration,52 weeks,0,10,0,30
1020,468,Fluopicolid,Cooper,2003,DAR,2006,pyridine,fungicide,239110-15-7,"2,6-dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]benzamide",O=C(C2=C(Cl)C=CC=C2Cl)NCC1=NC=C(C(F)(F)F)C=C1Cl,rat,60,fc; food concentration,104 weeks,200,8.399999619,750,31.5
6312,2052,Fluopyram,Kennel,2008,EU,2010,,Fungicide,658066-35-4,N-[2-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl]-2-(trifluoromethyl)benzamide,O=C(NCCC2=NC=C(C(F)(F)F)C=C2Cl)C1=CC=CC=C1C(F)(F)F,rat,70,fc; food concentration,104 weeks,30,1.200000048,150,6
1021,326,Fluoxastrobin,Schladt,2001,DAR,2005,strobilurin,fungicide,361377-29-9,"(1E)-[2-[[6-(2-chlorophenoxy)-5-fluoro-4-pyrimidinyl]oxy]phenyl](5,6-dihydro-1,4,2-dioxazin-3-yl)methanone O-methyloxime",CO\N=C(C4=NOCCO4)/C(C=CC=C3)=C3OC1=C(F)C(OC2=CC=CC=C2Cl)=NC=N1,rat,50,fc; food concentration,104 weeks,500,35,2500,181
1022,163,Fluquinconazol,Scowen,1993,DAR,2006,triazole,fungicide,136426-54-5,"3-(2,4-dichlorophenyl)-6-fluoro-2-((1H)-1,2,4-triazol-1-yl)-4(3H)-quinazolinone",O=C2C1=CC(F)=CC=C1N=C(N4N=CN=C4)N2C3=C(Cl)C=C(Cl)C=C3,rat,50,fc; food concentration,104 weeks,10,0.4399999976,100,4.769999981
1023,296,Flurochloridon,Sprague,1985,DAR,2006,others,herbicide,61213-25-0,3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]-2-pyrrolidinone,FC(F)(C1=CC=CC(N2CC(C(C2=O)Cl)CCl)=C1)F,rat,70,fc; food concentration,104 weeks,100,3.900000095,400,15.69999981
1024,300,Fluroxypyr,,,USA,1998,"alkanoic acid, aryloxy",herbicide,69377-81-7,"[(4-amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetic acid",OC(COC1=C(C(N)=C(C(F)=N1)Cl)Cl)=O,rat,,fc; food concentration,104 weeks,0,100,0,500
1025,1035,Flurprimidol,Kehr,1987,DAR,2007,pyrimidine,Plant growth regulator,56425-91-3,α-(1-methylethyl)-α-[4-(trifluoromethoxy)phenyl]-5-pyrimidinemethanol,CC(C)C(C2=CN=CN=C2)(O)C1=CC=C(OC(F)(F)F)C=C1,rat,60,fc; food concentration,104 weeks,90,3.599999905,300,9.800000191
3734,1035,Flurprimidol,Kehr,1987,DAR,2007,pyrimidine,Plant growth regulator,56425-91-3,α-(1-methylethyl)-α-[4-(trifluoromethoxy)phenyl]-5-pyrimidinemethanol,CC(C)C(C2=CN=CN=C2)(O)C1=CC=C(OC(F)(F)F)C=C1,rat,30,fc; food concentration,78 weeks,0,0,1000,43.09999847
1026,978,Flurtamon,,,UK,2000,others,Herbicide,96525-23-4,5-[methylamino]-2-phenyl-4-[3-(trifluoromethyl)phenyl]-3(2H)furanone,O=C1C(C3=CC=CC(C(F)(F)F)=C3)=C(NC)OC1C2=CC=CC=C2,rat,,fc; food concentration,104 weeks,0,2.839999914,0,18.39999962
1027,333,Flusilazol,Pastoor,1986,JMPR,2007,triazole,fungicide,85509-19-9,"1-[[bis(4-fluorophenyl)(methyl)silyl]methyl]-1H-1,2,4-triazole",C[Si](C2=CC=C(C=C2)F)(C3=CC=C(F)C=C3)CN1C=NC=N1,rat,70,fc; food concentration,104 weeks,50,2,250,10
4820,333,Flusilazol,Keller,1992,JMPR,2007,triazole,fungicide,85509-19-9,"1-[[bis(4-fluorophenyl)(methyl)silyl]methyl]-1H-1,2,4-triazole",C[Si](C2=CC=C(C=C2)F)(C3=CC=C(F)C=C3)CN1C=NC=N1,rat,65,fc; food concentration,104 weeks,0,0,125,5
1028,2039,Fluthiacet,,,USA,1999,others,Herbicide,149253-65-6,"[[2-chloro-4-fluoro-5-[(tetrahydro-3-oxo-1H,3H-[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl]thio]acetic acid",ClC(C(SCC(O)=O)=C3)=CC(F)=C3\N=C2/SC(N1CCCCN12)=O,rat,,fc; food concentration,104 weeks,50,2.099999905,3000,130
6895,2019,Flutianil,Anonymous,2009,DAR,2013,others,Fungicide,958647-10-4,(2Z)-2-[[2-fluoro-5-(trifluoromethyl)phenyl]thio]-2-[3-(2-methoxyphenyl)-2-thiazolidinylidene]acetonitrile,COC1=C(N3/C(SCC3)=C(C#N)/SC2=CC(C(F)(F)F)=CC=C2F)C=CC=C1,rat,63,fc; food concentration,104 weeks,6000,249,0,0
2801,94,Flutolanil,Katoh,1982,DAR,2006,anilide,fungicide,66332-96-5,N-[3-(1-methylethoxy)phenyl]-2-(trifluoromethyl)benzamide,O=C(NC2=CC(OC(C)C)=CC=C2)C1=C(C(F)(F)F)C=CC=C1,rat,50,fc; food concentration,104 weeks,200,8.699999809,2000,87
3742,335,Flutriafol,Milburn,1986,DAR,2006,triazole,fungicide,76674-21-0,"(+-)-alpha-(2-fluorophenyl)-alpha-(4-fluorophenyl)-1H-1,2,4-triazole-1-ethanol",OC(C2=CC=C(F)C=C2)(C3=C(F)C=CC=C3)CN1C=NC=N1,rat,64,fc; food concentration,104 weeks,20,1.049999952,200,10.19999981
6177,2109,Fluxapyroxad,Buesen,2009,DAR,2011,pyrazole,Fungicide,907204-31-3,"3-(difluoromethyl)-1-methyl-N-(3′,4′,5′-trifluoro[1,1′-biphenyl]-2-yl)-1H-pyrazole-4-carboxamide",,rat,60,fc; food concentration,104 weeks,50,2.099999905,250,0
3755,338,Folpet,Crown,1989,DAR,2005,N-trihalomethylthio,fungicide,133-07-3,"2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione",O=C2N(SC(Cl)(Cl)Cl)C(C1=CC=CC=C12)=O,rat,20,fc; food concentration,104 weeks,250,11.39999962,1500,0
3756,338,Folpet,Crown,1985,DAR,2005,N-trihalomethylthio,fungicide,133-07-3,"2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione",O=C2N(SC(Cl)(Cl)Cl)C(C1=CC=CC=C12)=O,rat,60,fc; food concentration,104 weeks,0,0,500,25
3757,338,Folpet,Cox,1985,DAR,2005,N-trihalomethylthio,fungicide,133-07-3,"2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione",O=C2N(SC(Cl)(Cl)Cl)C(C1=CC=CC=C12)=O,rat,50,fc; food concentration,104 weeks,800,40,3200,0
1032,2046,Fomesafen,,,UK,1995,amide,Herbicide,72178-02-0,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-(methylsulfonyl)-2-nitrobenzamide,ClC1=CC(C(F)(F)F)=CC=C1OC2=CC=C([N+]([O-])=O)C(C(NS(C)(=O)=O)=O)=C2,rat,,fc; food concentration,104 weeks,0,0.25,0,5
4649,316,Foramsulfuron,Higgs,2000,DAR,2001,"urea, sulfonyl",Herbicide,173159-57-4,"2-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-4-(formylamino)-N,N-dimethylbenzamide",O=CNC1=CC=C(C(N(C)C)=O)C(S(NC(NC2=NC(OC)=CC(OC)=N2)=O)(=O)=O)=C1,rat,70,fc; food concentration,104 weeks,20000,849,0,0
1033,989,Forchlorfenuron,,,USA,2004,urea,Plant growth regulator,68157-60-8,N-(2-chloro-4-pyridinyl)-N′-phenylurea,ClC1=CC(NC(NC2=CC=CC=C2)=O)=CC=N1,rat,,fc; food concentration,104 weeks,150,7,2000,93
1034,1024,Formetanat,Mallyon,1988,DAR,2005,carbamate,Acaricide,23422-53-9,"N,N-dimethyl-N′-[3-[[(methylamino)carbonyl]oxy]phenyl]methanimidamide",CNC(OC1=CC=CC(/N=C/N(C)C)=C1)=O,rat,50,fc; food concentration,104 weeks,50,2.299999952,250,11.5
1035,351,Fosetyl-Aluminium,Spicer,1981,DAR,2005,organophosphorus,fungicide,39148-24-8,ethyl hydrogen phosphonate,[O-]P(OCC)([H])=O.[O-]P(OCC)([H])=O.[O-]P(OCC)([H])=O.[Al+3],rat,80,fc; food concentration,104 weeks,8000,348,30000,1305
1036,984,Fosthiazat,,,USA,2004,organophosphorus,Nematicide,98886-44-3,O-ethyl S-(1-methylpropyl) (2-oxo-3-thiazolidinyl)phosphonothioate,O=C1N(P(OCC)(SC(C)CC)=O)CCS1,rat,,fc; food concentration,104 weeks,0,0,1,0.3799999952
1037,354,Fuberidazol,Eiben,1993,DAR,2006,benzimidazole,fungicide,3878-19-1,2-(2-furanyl)-1H-bezimidazole,C2(C3=CC=CO3)=NC1=CC=CC=C1N2,rat,60,fc; food concentration,104 weeks,80,4.599999905,400,23
1038,2040,Furfural,NTP,1990,USA,2006,others,Fungicide,98-01-1,2-furancarboxaldehyde,O=CC1=CC=CO1,rat,,fc; food concentration,104 weeks,0,30,0,60
3793,303,Glufosinat,Suter,1986,DAR,2004,"amino acid, phosphinico",herbicide,51276-47-2,(+/-)-2-amino-4-(hydroxymethylphosphinyl)butanoic acid,CP(CCC(N)C(O)=O)(O)=O,rat,80,fc; food concentration,130 weeks,500,24.39999962,0,0
3794,303,Glufosinat,Schmidt,1998,DAR,2004,"amino acid, phosphinico",herbicide,51276-47-2,(+/-)-2-amino-4-(hydroxymethylphosphinyl)butanoic acid,CP(CCC(N)C(O)=O)(O)=O,rat,60,fc; food concentration,104 weeks,1000,57.09999847,5000,228.8999939
1040,309,Glyphosat,Stout,1990,JMPR,2004,"amino acid, phosphinico",herbicide,1071-83-6,N-(phosphonomethyl)glycine,OC(CNCP(O)(O)=O)=O,rat,60,fd; food dose,104 weeks,8000,362,20000,940
4976,309,Glyphosat,Milburn,1996,JMPR,2004,"amino acid, phosphinico",herbicide,1071-83-6,N-(phosphonomethyl)glycine,OC(CNCP(O)(O)=O)=O,rat,24,fc; food concentration,52 weeks,2000,141,8000,560
4977,309,Glyphosat,Atkinson,1993,JMPR,2004,"amino acid, phosphinico",herbicide,1071-83-6,N-(phosphonomethyl)glycine,OC(CNCP(O)(O)=O)=O,rat,85,fd; food dose,104 weeks,0,100,0,300
4978,309,Glyphosat,Brammer,2001,JMPR,2004,"amino acid, phosphinico",herbicide,1071-83-6,N-(phosphonomethyl)glycine,OC(CNCP(O)(O)=O)=O,rat,52,fc; food concentration,104 weeks,6000,361,20000,1214
1041,310,Guazatine,Heath,1991,DAR,2007,guanidine,fungicide,108173-90-6,guazatine,NC(NCCCCCCCCNC(N)=N)=N,rat,50,fc; food concentration,104 weeks,150,8,350,18.5
6347,2104,Halosulfuron-methyl,not given,1992,EU,2011,pyrazole,Herbicide,100784-20-1,,,rat,85,fc; food concentration,105 weeks,1000,56.29999924,2500,0
3844,96,Haloxyfop,Yano,1984,DAR,2009,2-(4aryloxyphenoxy)propionic acid,herbicide,72619-32-0,(+-)-2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoic acid,CC(C(O)=O)OC2=CC=C(C=C2)OC1=C(Cl)C=C(C(F)(F)F)C=N1,rat,90,fd; food dose,104 weeks,0,0.06499999762,0,0.1000000015
5111,314,"HCH, gamma- (Lindan)",Amyes,1990,JMPR,2002,organochlorine,insecticide,58-89-9,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,rat,50,fc; food concentration,52 weeks,10,0.4699999988,100,4.699999809
5661,70,Hexaconazol,Hext,1988,JMPR,1990,triazole,fungicide,79983-71-4,"(+-)-alpha-butyl-alpha-(2,4-dichlorophenyl)-1H-1,2,4-triazole-1-ethanol",CCCCC(CN1C=NC=N1)(C2=CC=C(C=C2Cl)Cl)O,rat,64,fc; food concentration,104 weeks,10,0.4699999988,100,0
1043,364,Hexythiazox,Spicer,1984,DAR,2006,carboxamide,acaricide,78587-05-0,trans-5-(4-chlorophenyl--N-cyclohexyl-4-methyl-2-oxo-3-thiazolidinecarboxamide,CC1C(C3=CC=C(C=C3)Cl)SC(N1C(NC2CCCCC2)=O)=O,rat,80,fc; food concentration,104 weeks,60,3.200000048,430,23.10000038
5811,2501,Hydramethylnon,,,USA,,,,,,,rat,50,fc; food concentration,104 weeks,50,2.400000095,100,4.900000095
3822,964,Hymexazol,Barker,1992,DAR,2007,,Fungicide,10004-44-1,5-methyl-3(2H)-isoxazolone,OC1=NOC(C)=C1,rat,70,fc; food concentration,104 weeks,400,20,2000,99
3895,365,Imazalil,Lina,1984,DAR,2009,imidazole,fungicide,35554-44-0,"(+/-)-1-[2-(2,4-dichlorophenyl)-2-(2-propenyloxy)ethyl]-1H-imidazole",ClC(C=C(Cl)C=C2)=C2C(OCC=C)CN1C=NC=C1,rat,,,78 weeks,0,3.900000095,0,15.89999962
3896,365,Imazalil,Til,1985,DAR,2009,imidazole,fungicide,35554-44-0,"(+/-)-1-[2-(2,4-dichlorophenyl)-2-(2-propenyloxy)ethyl]-1H-imidazole",ClC(C=C(Cl)C=C2)=C2C(OCC=C)CN1C=NC=C1,rat,,,130 weeks,0,3.599999905,0,15
4664,366,Imazamox,,,USA,1997,imidazolinone,herbicide,114311-32-9,"(+/-)-2-[4,5-dihydro-4-methyl-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-(methoxymethyl)-3-pyridine carboxylic acid",O=C(O)C1=C(C2=NC(C)(C(C)C)C(N2)=O)N=CC(COC)=C1,rat,,fc; food concentration,104 weeks,20000,1167,0,0
6818,2819,Imazapic,Fischer,1994,JMPR,2013,imidazolinone,Herbicide,104098-48-8,"2-[4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-methyl-3-pyridinecarboxylic acid",,rat,65,fc; food concentration,104 weeks,20000,1029,0,0
6827,2508,Imazapyr,Daly,1988,JMPR,2013,imidazolinone,Herbicide,81334-34-1,"2-[4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-3-pyridinecarboxylic acid",,rat,65,fc; food concentration,104 weeks,10000,503,0,0
1044,2008,Imazaquin,Dickie,1985,DAR,2008,imidazolinone,Herbicide,81335-37-7,"2-[4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-3-quinolinecarboxylic acid",O=C(O)C2=C(N=C(C=CC=C3)C3=C2)C(N1)=NC(C)(C(C)C)C1=O,rat,65,fc; food concentration,104 weeks,5000,250,10000,500
1045,2047,Imazethapyr,,,UK,1996,imidazolinone,Herbicide,81335-77-5,"2-[4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl]-5-ethyl-3-pyridinecarboxylic acid",CCC1=CC(C(O)=O)=C(C2=NC(C)(C(C)C)C(N2)=O)N=C1,rat,,fc; food concentration,104 weeks,0,43.5,0,0
6214,987,Imazosulfuron,Atkinson,1991,DAR,1998,"urea, sulfonyl",Herbicide,122548-33-8,"2-chloro-N-[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]imidazo[1,2-a]pyridine-3-sulfonamide",COC1=NC(NC(NS(C2=C(Cl)N=C3N2C=CC=C3)(=O)=O)=O)=NC(OC)=C1,rat,80,fc; food concentration,104 weeks,2000,106.0999985,20000,0
3940,98,Imidacloprid,Eiben,1991,DAR,2006,pyridine,insecticide,138261-41-3,1-[(6-chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,ClC2=CC=C(C=N2)CN1CCN/C1=N\[N+]([O-])=O,rat,50,fc; food concentration,104 weeks,100,5.699999809,300,24.89999962
6226,2015,Indaziflam,,,USA,2010,triazine,Herbicide,950782-86-2,"N-[(1R,2S)-2,3-dihydro-2,6-dimethyl-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC1=CC=C(CC3C)C(C3NC2=NC(N)=NC(C(F)C)=N2)=C1,rat,,fc; food concentration,104 weeks,300,12,3000,0
1047,355,Indoxacarb,,,JMPR,2005,carbamate,insecticide,173584-44-6,"(S)-methyl 7-chloro-2.5-dihydro-2[[(methoxy-carbonyl) [4-(trifluoromethoxy)phenyl]amino] carbonyl-indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylate",ClC1=CC=C(C2=NN(C(N(C(OC)=O)C4=CC=C(OC(F)(F)F)C=C4)=O)COC(C(OC)=O)2C3)C3=C1,rat,72,fc; food concentration,104 weeks,60,2.099999905,125,3.599999905
6597,311,Iodosulfuron-methyl-Natrium,Wason,1998,DAR,2000,"urea, triazinylsulfonyl",herbicide,144550-36-7,"Methyl-4-iodo-2-[3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-uriedo-sulfonyl)-benzoate, sodium salt",IC1=CC=C(C(OC)=O)C(S([N-]C(NC2=NC(C)=NC(OC)=N2)=O)(=O)=O)=C1.[Na+],rat,70,fc; food concentration,104 weeks,70,2.960000038,700,29.70000076
6442,2041,Ipconazol,Anonymous,2006,DAR,2011,triazole,Fungicide,125225-28-7,"2-[(4-chlorophenyl)methyl]-5-(1-methylethyl)-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",OC(C(C(C)C)CC2)(CN3N=CN=C3)C2CC1=CC=C(Cl)C=C1,rat,50,fc; food concentration,104 weeks,300,13.30000019,0,0
5332,368,Iprodion,Chambers,1992,JMPR,1995,dicarboximide,fungicide,36734-19-7,"3-(3,5-dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",CC(NC(N1CC(N(C2=CC(Cl)=CC(Cl)=C2)C1=O)=O)=O)C,rat,60,fc; food concentration,52 weeks,150,6,300,12
5625,368,Iprodion,Hastings,1976,JMPR,1992,dicarboximide,fungicide,36734-19-7,"3-(3,5-dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",CC(NC(N1CC(N(C2=CC(Cl)=CC(Cl)=C2)C1=O)=O)=O)C,rat,60,fc; food concentration,104 weeks,1000,0,0,0
6562,371,Isoproturon,Heisler,1990,DAR,1999,"urea, phenyl",herbicide,34123-59-6,"N,N-dimethyl-N'-[4-(1-methylethyl)phenyl]urea",CC(C)C1=CC=C(NC(N(C)C)=O)C=C1,rat,50,fc; food concentration,130 weeks,0,0,100,0
6563,371,Isoproturon,Hunter,1981,DAR,1999,"urea, phenyl",herbicide,34123-59-6,"N,N-dimethyl-N'-[4-(1-methylethyl)phenyl]urea",CC(C)C1=CC=C(NC(N(C)C)=O)C=C1,rat,50,fc; food concentration,104 weeks,80,3.099999905,400,0
6184,2022,Isopyrazam,Milburn,2008,DAR,2011,pyrazole,Fungicide,881685-58-1,"3-(difluoromethyl)-1-methyl-N-[1,2,3,4-tetrahydro-9-(1-methylethyl)-1,4-methanonaphthalen-5-yl]-1H-pyrazole-4-carboxamide",CC(C)C1C2CCC1C3=C2C(NC(C4=CN(C)N=C4C(F)F)=O)=CC=C3,rat,64,fc; food concentration,104 weeks,0,0,100,5.5
1050,1044,Isoxaben,Gries,1987,DAR,2006,amide,Herbicide,82558-50-7,"N-[3-(1-ethyl-1-methylpropyl)-5-isoxazolyl]-2,6-dimethoxybenzamide",COC1=CC=CC(OC)=C1C(NC2=CC(C(CC)(C)CC)=NO2)=O,rat,60,fc; food concentration,104 weeks,1250,51,12500,527
3965,1044,Isoxaben,Lake,1985,DAR,2006,amide,Herbicide,82558-50-7,"N-[3-(1-ethyl-1-methylpropyl)-5-isoxazolyl]-2,6-dimethoxybenzamide",COC1=CC=CC(OC)=C1C(NC2=CC(C(CC)(C)CC)=NO2)=O,rat,30,fc; food concentration,52 weeks,1250,58,12500,600
4701,360,Isoxaflutol,Chase,1995,JMPR,2013,triketone,herbicide,141112-29-0,(5-cyclopropyl-4-isoxazolyl)[2-(methylsulfonyl)-4-(trifluoromethyl)phenyl]methanone,FC(F)(F)C(C=C3S(C)(=O)=O)=CC=C3C(C1=C(C2CC2)ON=C1)=O,rat,75,fd; food dose,104 weeks,0,2,0,20
4717,2165,Kasugamycin,,,USA,2005,,Bactericide,6980-18-3,"3-O-[2-amino-4-[(carboxyiminomethyl)amino]-2,3,4,6-tetradeoxy-α-D-arabino-hexopyranosyl]-D-chiro-inositol",,rat,,fc; food concentration,104 weeks,300,11.30000019,3000,116
5890,148,Kresoxim-methyl,Kamp,2008,DAR,2010,strobilurin,fungicide,143390-89-0,(E)-alpha-(methoxyimino)-2-[(2-methylphenoxy)methyl]benzeneacetic acid methyl ester,COC(/C(C(C=CC=C2)=C2COC1=C(C)C=CC=C1)=N/OC)=O,rat,,fc; food concentration,104 weeks,0,0,16000,752.0999756
5891,148,Kresoxim-methyl,Mellert,1994,DAR,2010,strobilurin,fungicide,143390-89-0,(E)-alpha-(methoxyimino)-2-[(2-methylphenoxy)methyl]benzeneacetic acid methyl ester,COC(/C(C(C=CC=C2)=C2COC1=C(C)C=CC=C1)=N/OC)=O,rat,70,fc; food concentration,104 weeks,800,36,8000,375
3970,373,Lenacil,Thirlwell,2002,DAR,2008,uracil,herbicide,2164-08-1,"3-cyclohexyl-6,7-dihydro-1H-cyclopentapyrimidine-2,4(3H,5H)-dione",O=C2NC1=C(C(N2C3CCCCC3)=O)CCC1,rat,20,fc; food concentration,52 weeks,2500,139.1000061,25000,0
3971,373,Lenacil,Thirlwell,2002,DAR,2008,uracil,herbicide,2164-08-1,"3-cyclohexyl-6,7-dihydro-1H-cyclopentapyrimidine-2,4(3H,5H)-dione",O=C2NC1=C(C(N2C3CCCCC3)=O)CCC1,rat,50,fc; food concentration,104 weeks,250,12,2500,118
1052,374,Linuron,,,USA,1995,urea,herbicide,330-55-2,"N'-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",O=C(NC1=CC(Cl)=C(Cl)C=C1)N(C)OC,rat,,fc; food concentration,104 weeks,50,2.5,125,6.25
6381,374,Linuron,,,USA,1995,urea,herbicide,330-55-2,"N'-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",O=C(NC1=CC(Cl)=C(Cl)C=C1)N(C)OC,rat,,fc; food concentration,104 weeks,125,6.25,625,31.25
6382,374,Linuron,,,USA,1995,urea,herbicide,330-55-2,"N'-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",O=C(NC1=CC(Cl)=C(Cl)C=C1)N(C)OC,rat,,fc; food concentration,78 weeks,25,1.25,125,6.25
1053,119,Lufenuron,Bachmann,1993,DAR,2007,"urea, benzoyl",insecticide,103055-07-8,"N-[[[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenil]amino]carbonyl]-2,6-difluorobenzamide",O=C(NC(NC2=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C=C2Cl)=O)C1=C(F)C=CC=C1F,rat,80,fc; food concentration,104 weeks,50,1.929999948,500,20.39999962
4005,377,Malathion,Daly,1996,DAR,2004,organophosphorus,insecticide,121-75-5,diethyl [(dimethoxyphosphinothioyl)thio]butanedioate,O=C(OCC)C(CC(OCC)=O)SP(OC)(OC)=S,rat,90,fc; food concentration,104 weeks,50,3,500,29
4007,377,Malathion,Rucci,1980,DAR,2004,organophosphorus,insecticide,121-75-5,diethyl [(dimethoxyphosphinothioyl)thio]butanedioate,O=C(OCC)C(CC(OCC)=O)SP(OC)(OC)=S,rat,50,fc; food concentration,104 weeks,100,17,1000,143
4398,99,Maleinsäurehydrazid,Van der Heijden,1981,DAR,1997,others,plant growth regulator,10071-13-3;123-33-1,"1,2-dihydro-3,6-pyridazinedione",OC1=CC=C(O)N=N1,rat,55,fc; food concentration,120 weeks,0,0,10000,0
4399,99,Maleinsäurehydrazid,Perry,1991,DAR,1997,others,plant growth regulator,10071-13-3;123-33-1,"1,2-dihydro-3,6-pyridazinedione",OC1=CC=C(O)N=N1,rat,70,fd; food dose,104 weeks,0,25,0,500
1056,378,Mancozeb,Stadler,1990,JMPR,1993,dithiocarbamate,fungicide,8018-01-7,"[[1,2-ethanediylbis[carbamodithioato]](2-)]manganese mixture with [[1,2-ethanediylbis[carbamodithioato]](2-)]zinc",S=C1S[Mn+2]SC(NCCN1)=S,rat,72,fc; food concentration,104 weeks,125,4.800000191,750,28.79999924
5519,378,Mancozeb,Hooks,1992,JMPR,1993,dithiocarbamate,fungicide,8018-01-7,"[[1,2-ethanediylbis[carbamodithioato]](2-)]manganese mixture with [[1,2-ethanediylbis[carbamodithioato]](2-)]zinc",S=C1S[Mn+2]SC(NCCN1)=S,rat,70,fc; food concentration,104 weeks,100,4,400,0
1057,946,Mandipropamid,Pinto,2005,DAR,2008,amide,Fungicide,374726-62-2,4-chloro-N-[2-[3-methoxy-4-(2-propynyloxy)phenyl]ethyl]-a-(2-propynyloxy)benzeneacetamide,C#CCOC(C(NCCC2=CC=C(OCC#C)C(OC)=C2)=O)C1=CC=C(Cl)C=C1,rat,64,fc; food concentration,104 weeks,50,3,250,15.19999981
5510,379,Maneb,Leuschner,1979,JMPR,1993,dithiocarbamate,fungicide,12427-38-2,"[1,2-ethanediylbis[carbamodithioato](2-)]manganese",[S]C(NCCNC(S[Mn])=S)=S,rat,90,fc; food concentration,130 weeks,300,20,1000,67
